SMILES,prediction,target
C=CCc1cc(CNCc2c(C)nn(Cc3ccccc3)c2C)cc(OC)c1O,-13.6,-16.287027
CCCN(CCNC(=O)C(NC(N)=O)C(C)C)C(=O)CCCCN1C(=O)CCC1=O,-19.3,-21.978601
S=C(N/N=C(\c1ncc[nH]1)C1CC1)Nc1cccc(Cl)c1,-17.5,-14.398376
CC(C)N(C(=O)C1CCC(=O)c2cccn21)C(C)C,-14.3,-13.811024
O=C(NCC1CN(C(=O)C2(c3ccc(Cl)c(Cl)c3)CCC2)CC1O)C1CCCN(S(=O)(=O)c2cccs2)C1,-10.4,-8.549187
CCC(Cc1ccc(C)cc1)NCCc1c(C)noc1C,-18.8,-17.7301
O=C(NC1CC2(C1)CN(C(=O)C1CC1C1CCOCC1)C2)C1CC1,-14.4,-15.395768
CCC1CN=C(NCC2CCCS2)N1,-15.4,-12.130199
Cn1nccc1S(=O)(=O)N1CC=CC1,-20.3,-21.025256
CCOc1ccc(-c2nc(CS(=O)(=O)CC(=O)N3Cc4ccccc4C3)co2)cc1,-15.7,-20.421643
Cc1ccn2c(CN3CCN(C(=O)Cn4c(=O)oc5cc(Br)ccc54)CC3)c(C)nc2c1,-13.5,-14.050138
CC(C)Cc1cc(C(=O)NCC2CN(C(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)C2)no1,-18.0,-19.56021
Cc1ccc(C(=O)NCCC(=O)OCc2ccc(-c3ccsc3)cc2)c(O)c1,-20.0,-17.380102
Cc1cc(C)c(OCC(=O)NCC(O)CCNC(=O)c2cc(NC(=O)OC(C)(C)C)no2)c(C)c1,-8.7,-11.423297
Cc1cc(CC(=O)NCC(O)CNC(=O)Cn2c(=O)cc(C)c3ccccc32)n[nH]1,-20.1,-17.218728
Cc1nc(C(=O)NCCc2nc3cc(F)ccc3[nH]2)nn1-c1ccccc1Cl,-20.6,-18.815963
Cc1ccc(CCC(=O)N2CCCC3(CC(=O)c4ccccc4O3)C2)cc1,-17.5,-18.815865
CN(C(=O)c1ccc2c(=O)n(-c3ccc(F)cc3)c(=O)[nH]c2c1)C1(CN)CCCCC1,-12.3,-17.57371
CC(C(=O)N1CCC(O)(c2nc(C3CC3)no2)C1)c1cnccn1,-15.4,-15.508425
CC(=O)c1cc(Cl)ccc1OC(C)C(=O)N1CCN(C(=O)C2CCC(=O)N2C(C)C)CC1,-12.6,-10.967734
Nc1nc(Cl)c(Br)c(NCc2csc(Br)c2)n1,-28.3,-25.240138
CSc1ccc(C(=O)NNC(=O)c2ccon2)cc1,-16.8,-19.591813
O=C1NCCNc2c1cccc2C(=O)Nc1ccc(F)cc1,-20.5,-17.372298
CC(OC(=O)C(C(=O)OC(C)(C)C)C1CC1)c1ccc(F)c(F)c1,-14.5,-11.115658
O=C(Nc1nccc(-c2ccco2)n1)N1CCCC1CCc1ccccc1,-19.5,-22.315576
C=CCOc1ccc(C(=O)N2CCC(NC(=O)C(C)(C)COCc3ccccc3)C2)cc1OC,-11.0,-12.787942
COCC1(NC(=O)CNC(=O)N2CCCC2)CN(C(=O)CCOc2ccccc2)C1,-12.5,-14.905336
COc1cc2c(cc1OC)C(NC(=O)CNS(=O)(=O)c1cccs1)CC2,-18.3,-18.822575
COc1ccc(-c2cccc(Cc3sc(N)nc3C)c2)cc1C,-26.1,-27.513025
O=C(CCC(=O)N(Cc1ccccn1)c1ccc(Cl)cc1)c1ccccn1,-19.6,-20.420869
CC(C(=O)N(C)CC(C)(C)CNC(=O)CC(=O)Nc1nccs1)c1cccs1,-16.9,-12.245376
CC(C(=O)OCC1CN(C)C(=O)O1)c1cc(F)ccc1Br,-18.8,-15.885387
Nc1ncc2c(n1)CN(C(=O)CNC(=O)CC1CCCCC1)C2,-27.0,-24.266195
Cc1sc(C(C)NC(=O)CCN2C(=O)C(C)Oc3ccccc32)nc1-c1ccc(Cl)cc1,-16.4,-16.76317
Cc1ccc(C(C)NCC(O)CN2CCCCC2)c(O)c1,-14.4,-11.074762
O=C(Nc1cnn(CCO)c1)c1ccccc1-c1ccc(Cn2ccnc2)cc1,-22.9,-21.594181
O=C(NCC1(CNC(=O)c2cnn3c2CCC3)CCC1)c1cccc(N2CCCC2)n1,-14.5,-17.773162
CC1CN(CC2CCOC2=O)Cc2c[nH]nc21,-17.9,-16.774126
CC(C)(C)NC(=O)CCN1CCC2(CCSCC2)CC1,-8.3,-10.086595
CC1=C(C(=O)N(C)CCOc2ccccc2)C(=O)OC1(C)C,-17.1,-16.339511
CCOC(=O)c1cc(NC(=O)c2cc(S(N)(=O)=O)c(C)cc2OC)cn1C,-17.1,-19.780309
CC1CCN(S(=O)(=O)N2CC3(COC(C)(C)OC3)C2)CC1,-9.5,-7.060412
CC(C)=C(F)C(=O)NCCOCCNC(=O)C1CC1,-15.7,-15.544362
Cc1cc(C)n(CC(C)CNS(=O)(=O)c2ncccc2Br)n1,-15.0,-15.731343
COCCn1cc(C(=O)N(C)CC2CCN(C(=O)c3ccc4c(c3)NC(=O)CS4)C2)c(C)n1,-14.7,-18.321939
CCOC(=O)c1nc(CNc2nc(C)nc3scc(-c4ccccc4)c23)nn1C,-14.3,-11.789379
Cc1cc2c(cc1OC(=O)c1ccc(C)c(-c3ccccc3)c1)OCO2,-18.6,-24.24827
CC(O)(CC(=O)NC1(CNC(=O)c2cccc(CN3CCS(=O)(=O)CC3)c2)CC1)C(F)(F)F,-11.1,-10.693635
CCc1noc(C2(O)CCN(C(=O)c3ncccc3NC(C)=O)C2)n1,-15.1,-20.782369
Cn1ccc(NC(=O)Nc2ccc(-c3cnccn3)cn2)n1,-23.5,-25.248091
COC(CCSC)C(=O)NCC(CC(C)C)NC(=O)C(N)=O,-17.7,-23.708296
CC(C(=O)N1CCC(C(F)Cn2cc(-c3nccn3C)nn2)CC1)c1cn(C)c2ccccc12,-12.8,-6.367511
COc1nc(Cl)nc(OC)c1NC(=O)CCOc1cccc(Cl)c1,-17.8,-18.467927
C=C1CC(C(=O)NC(CC)CN(C)C(=O)C(F)C(C)(C)O)C1,-13.4,-12.977951
COCCCC(NC(=O)OC(C)(C)C)C(=O)OCc1cccc(-c2ccc(C#N)c(F)c2)c1,-11.8,-4.89514
Cc1nnc2sc(C(=O)Nc3ccc4c(c3)OCCNC4)c(N)c2c1C,-15.9,-19.298566
O=C1CN(C(=O)CC2SC3=NCCN3C2=O)c2ccccc2N1,-19.0,-15.043529
COCc1ccccc1N1C(=O)/C(=C/c2ccc(OCc3cccc(F)c3)cc2)SC1=S,-14.1,-12.739288
O=C(CCC(=O)N1COC(C2CC2)C1)c1ccc2ccc3cccc4ccc1c2c34,-15.5,-14.940453
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccccc2N2CCOCC2)c(Cl)cc1Cl,-11.8,-16.150794
Cc1ccc(C)c(C(=O)Nc2c3c(nn2-c2ccccc2)CCC3)c1,-18.6,-17.383867
O=C(OCCOc1ccccc1F)C1CCN(c2cc(=O)[nH]cn2)CC1,-28.3,-33.27138
COC1(C(F)(F)F)CCCN(Cc2nc3ccccc3c(=O)[nH]2)C1,-13.9,-13.913524
O=C(NCCc1ccoc1)C(=O)N1CCCC(c2nc3c(s2)CCCC3)C1,-17.4,-16.364442
Cc1csc(NC(=O)c2c[nH]c(C)cc2=O)n1,-17.3,-19.83996
CC1(Cn2cc(-c3csc(Nc4cccc(O)c4)n3)nn2)CCCC1(F)F,-21.8,-22.518217
CN(C)C(=O)C1CCC(NC(=O)N2CCC3CCC(C3)C2)CC1,-8.6,-10.113404
COc1cccc(C(=O)NNC(=O)CSc2nc(C)n[nH]2)c1O,-18.2,-22.784377
CCOCC1CCCCN1S(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,-16.5,-18.951659
CCN(C(C)=O)c1ccc(NC(=O)C(=O)N2CCn3cc(C(F)(F)F)nc3C2)cc1,-12.6,-14.685567
CC1CN(C(=O)C2CS(=O)(=O)C2)CC(C)N1C(=O)c1ccccc1OCc1ccccc1Cl,-11.9,-9.39685
CC1CCN(C(=O)c2ccccc2NC(=O)C(F)(F)F)CC1CO,-17.8,-18.944494
Cc1cccc(C)c1S(=O)(=O)N(CCC#N)CCC(F)(F)F,-9.6,-10.860441
Fc1ccc(-c2nnc(Nc3ccc(NC4CCC4)nc3)o2)cc1,-16.4,-14.65632
CC(CO)(NCc1cc2cc(Cl)ccc2nc1Cl)c1cccc(C(F)(F)F)c1,-17.7,-16.985089
Cn1ncc2c(=O)[nH]c(CNC(c3ccccc3)C3CCOC3)nc21,-18.3,-17.576775
CCCNC(=O)CNC(=O)c1ccc(N2C(=O)CCC2=O)cc1,-20.1,-22.103004
CC(C)(C)OC(=O)Cn1nc(Cl)c(-c2sccc2C2CC2)cc1=O,-12.6,-12.161411
O=C(/C=C/c1ccc(-c2ccccc2)s1)NC1CCCCC1NC(=O)CSc1cc(Cl)ccc1Cl,-19.4,-20.21522
CC(CNC(=O)CC1CCCCCC1)CN(C)C(=O)C1CCOC1c1ccccc1,-12.6,-12.730063
O=C(CCc1nc2ccccc2o1)NCCNC(=O)C1CCNC1=O,-21.6,-25.686527
CC(NC(=O)C1CCCC1)C(=O)N1CC2=C(CN(C(=O)c3c4c(n[nH]c3=O)CCCC4)C2)C1,-8.6,-11.004133
CC(CNC(=O)C1Cc2cc(Cl)cc(Br)c2O1)c1nccs1,-21.3,-23.049223
COC(=O)c1cc(C)cc(C(=O)N(C)c2ccsc2)c1,-20.3,-19.567611
O=C(NN1C(=O)c2cccc3c(C(=O)c4ccccc4)ccc(c23)C1=O)c1ccc(NC(=O)c2cccs2)cc1,-15.3,-18.110978
Cc1cc(C)cc(NNC(=O)c2ccc3nc(N)ccc3c2)c1,-25.0,-23.552759
CCCOc1c(Cl)cc(CNCC2(C(=O)NC)CCCC2)cc1OC,-10.7,-9.925453
N#Cc1ccccc1OCc1cn(CC2CCCN2C(=O)Cn2c3ccccc3c(=O)c3ccccc32)nn1,-14.4,-12.643321
CC(C)=CCCOC(=O)C1(C)CNC(=O)C1,-18.1,-15.323501
O=C(CCOc1ccc(-c2ccncc2)cc1)NC(c1ccccc1)c1cccs1,-25.7,-25.988866
COc1ccc2nccc(C(=O)N3CCCC3CNC(=O)C(=O)Nc3ccc(C#N)c(Cl)c3)c2c1,-18.4,-19.70477
O=C(CCc1cccc(O)c1)NCCCCNC(=O)C1CC(=O)N(C2CCCCCC2)C1,-21.8,-21.532057
CCOC(=O)c1oc2ccc(S(=O)(=O)NC3CCOc4cc(F)ccc43)cc2c1C,-13.7,-12.733872
COC(=O)CN(C)C(=O)COc1ccccc1F,-17.6,-18.237525
O=C(NN1CCN(c2ccccc2Cl)CC1)c1ccc2c(=O)n(-c3ccccc3)c(=O)[nH]c2c1,-14.3,-24.157581
COC(=O)c1ccccc1C(=O)N1CCC(N2CCOC2=O)CC1,-16.0,-23.301911
Cn1nc(NC(=O)C(=O)N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)nc1C(C)(C)C,-11.4,-8.105693
CCN(C(=O)C(OC)OC)C1CCNC1=O,-12.7,-10.890459
COCCOCCOCCOCCCNc1nc(N)c2cc(OC)c(OC)cc2n1,-13.4,-11.215781
Cc1noc(C)c1COc1cccc(C(=O)N2CC(CN(C)C)Oc3ccccc32)c1,-17.3,-19.371288
C=CCCC(NCc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1)c1ccc(C(F)(F)F)cc1,-12.0,-12.513622
O=C(NCCN1CCc2ccccc21)NCC12CCCC1OCC2,-16.5,-17.850786
COCc1nnc(COC(=O)COCCOc2ccccc2)o1,-12.8,-11.308113
O=C(CN1C(=O)c2ccccc2S1(=O)=O)NC(CO)CNC(=O)c1sccc1Br,-21.0,-19.60776
CN(C(=O)c1cc(C2CC2)ccn1)c1ccccc1,-20.0,-16.8555
CC(NC(C)C(C)(C)O)C(=O)OC(C)(C)C,-7.4,-10.25028
O=C1CN(C(=O)CNc2cc(F)c(Br)c(F)c2)CCN1,-23.0,-23.546246
CCn1ccnc1C(=O)N1CC(O)(CC)C1,-11.3,-10.510291
CCC1CN(C(=O)C2CC(=O)N(C(C)C)C2)CCN1C(=O)CCc1cccc(OC)c1,-13.4,-15.304772
C=CCCC(C)(C)NC(=O)CN1C(=O)CCCc2ccccc21,-18.5,-17.411077
COC(=O)CCN1CCC(Sc2nc3ccccc3o2)C1=O,-17.1,-19.177925
CCCC(C)C(=O)NCCNC(=O)NCC(OC)c1ccc(C)cc1,-15.6,-11.563535
Cc1cc(C)cc(OCCN(C)C(=O)Nc2ccnc3ccc(Br)cc23)c1,-18.2,-17.739943
Nc1cc(Cl)nnc1C1=CCCOC1,-21.3,-14.860817
O=C(CC1CCCC1)NCCN1C(=O)CCN(Cc2ccc(-c3ccco3)cc2)C1=O,-15.9,-14.877835
Cn1cc(S(=O)(=O)Nc2ccc3nonc3c2)c(-c2ccccc2)n1,-21.6,-19.692438
CC(C(=O)Nc1cc(Cl)cc(Cl)c1)c1nc(F)ccc1Cl,-17.6,-17.207241
CC1(/C=C/C(=O)OCc2nc(-c3ccccc3)cs2)COC1,-18.1,-14.351508
Cn1c2nccnc2c2nc(CCCc3cccc(C(F)(F)F)c3)[nH]c(=O)c21,-16.7,-15.475673
CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc3ccoc3c2)cc1,-12.3,-14.665633
CCN(CC(C)NC(=O)CCN1C(=O)C2CCCCC2C1=O)C(=O)c1[nH]nc2c1CCC2,-11.6,-6.608223
CC1(O)CCN(C(=O)Nc2c(C#N)cnn2C2CCOCC2)CC1,-10.5,-14.185085
CC(Cc1ccsc1)NC(=O)N(C)C12CCC(CC1)CC2,-11.9,-13.366084
Clc1cccc(-c2cc(NCCCOC3CCOC3)ncn2)c1,-20.0,-23.339648
Cc1cc(C(=O)N(CC(C)C)CC2CCN(C)CC2)c(C)o1,-12.0,-12.26825
CC1(NC(=O)c2cc(C(F)(F)F)n[nH]2)CCN(C(=O)CCN2CCCc3ccccc32)C1,-14.6,-18.318357
Cc1ccccc1CS(=O)(=O)NCC(O)c1c(F)cccc1F,-17.0,-18.082656
Cc1ccc(C(=O)NCCNC(=O)c2ccccc2S(=O)(=O)C(F)(F)F)o1,-17.0,-16.566628
COC(=O)Nc1cccc(NC(=O)C(=O)N2CCOC(c3ccccc3)C2)c1C,-13.5,-19.051076
Cc1onc(N)c1S(=O)(=O)NCc1cc(Cl)cc2c1CCC2,-23.8,-22.48648
COCCCn1nc(C(=O)N2CC(OCCNC(=O)C3OCCOC3C)C2)ccc1=O,-14.3,-11.135822
CC(=O)c1ccccc1NCc1noc2c1CC(C)CC2,-18.6,-15.948358
CC(C)CN(Cc1ccc(F)cc1F)C(=O)NCCc1ccccn1,-17.6,-20.670581
NC(=O)c1nc2cc(OCCC(=O)Nc3ccc(F)cc3)ccc2o1,-26.5,-32.678748
O=C(NC1CC(NC(=O)C(F)c2ccc(F)cc2)C1)C1=Cc2ccccc2OC1,-21.4,-21.686456
CCC(Cc1ccc(C)cc1)NC1CCCCC1NS(=O)(=O)C1CC1,-14.8,-15.880458
CC(C)(C)c1ccc(-c2cc(CNC(=O)C#CCCc3ccccc3)[nH]n2)cc1,-11.9,-9.704749
C=C1CN(C(=O)c2cc(Br)c(OC)cc2C)C1,-18.7,-15.973946
CC(C)(C)OC(=O)NCCSCCc1ncc[nH]1,-13.8,-14.098115
CC(Cc1ccccc1)n1ncc2cn(C)nc2c1=O,-17.8,-19.176807
CCCc1c(C(=O)Nc2cc(N3CCCS3(=O)=O)ccc2F)cnn1C1CCCC1,-11.1,-9.036648
Cc1cc(Cl)ccc1NNC(=O)c1cccc(CN2CCOCC2)c1,-20.0,-23.237124
COc1ccc(C(=O)Nc2c(N)n(C)c(=O)n(C)c2=O)cc1Br,-24.2,-25.838069
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=O)CCCNC(=O)OCc2ccccc2)O1,-12.7,-13.291584
CCCOc1ccc(C(=O)OC2C3(C)CCC(C3)C2(C)C)c(OC)c1,-10.0,-10.07781
CCCCc1cn(CCn2ccc(C(=O)OC)c2C)nn1,-14.3,-11.174485
Cc1oc(Cl)nc1C(=O)NC1CCN(C(=O)CNC(=O)N2CCCC2)CC1C,-13.5,-13.895087
COC(=O)c1ccc(NNC(=O)c2ccc(C(=O)N3CCOCC3)cc2)nc1,-16.0,-17.068391
COC(=O)c1cccc(C(=O)OCc2c(Br)noc2C)c1O,-20.9,-26.592138
COc1ccc(COC(=O)c2ccnn2CCc2ccccc2)cc1F,-21.1,-21.234934
CCOC(=O)N(C)CC(=O)N1CCN(c2nccc(OCC)n2)CC1,-9.1,-10.606022
COC(=O)C1(c2ccccc2)CCN(C(=O)c2cc3c(cc2O)OCO3)C1,-18.7,-15.242001
COCCN(CC(=O)Nc1cccc(C)c1C)C(=O)c1ccc2c(c1)C(=O)N(c1cc(Cl)ccc1Cl)C2=O,-13.6,-12.37966
CCCC(CCC)CC(=O)NCCC(C)(C)NC(=O)COc1cccc(Cl)c1Cl,-14.9,-12.459728
CCCCn1ncc(C(=O)Nc2c(C)c(C)cc(C)c2C)c1C,-12.9,-13.574813
CC(Sc1ccc(Br)cc1)C(=O)Nc1c(C#N)cnc2ncnn12,-19.3,-28.401726
CCCCCOCC(=O)NC(C)(C)CCNC(=O)C(C)Oc1cccc(Cl)c1,-16.2,-12.260467
CCCCC(C)CCC(=O)N1CC(CNC(=O)C(=O)Nc2ccc(Cl)cc2)C1,-14.1,-14.643196
CC(C)N1C(=O)CC(NC(=O)C(C)n2cc(-c3cccc(C#N)c3)nn2)C1c1ccc(Cl)c(F)c1,-14.4,-9.654323
Cc1ccc(CC(C)C(=O)NC(C)c2cn(Cc3nc(-c4ccccc4)oc3C)nn2)cc1,-11.6,-13.705133
N#Cc1ccc(S(=O)(=O)N2CCCC(CCC(N)=O)C2)c(Cl)c1,-27.3,-26.879776
COC(=O)CCCS(=O)(=O)c1ccc(-c2ccnn2-c2ccccc2)cc1,-13.3,-16.343057
CC(C)(C)C(CNC(=O)Cc1ccc(Cl)cc1)NC(=O)CCCOc1ccc2c(c1)CCC(=O)N2,-19.9,-16.294412
CCN(C(=O)c1ccc2c(c1)c(C)nn2C)C1CCN(C(=O)CCNC(=O)OC(C)(C)C)C1,-7.1,-7.347041
O=C1NC(Cc2ccncc2)C(=O)N1c1cc(OCC(F)(F)F)cc(OCC(F)(F)F)c1,-19.3,-26.034969
CC1=NN(C)C(=O)C1CC(=O)NC1CN(C(=O)c2cncc(C#N)c2)CC1O,-17.8,-15.356474
COC(=O)C(Cc1cccc(C(F)(F)F)c1F)NC(=O)c1cnn(-c2ccc(C(F)(F)F)cc2)c1,-16.0,-16.745604
CCCN(C(=O)C(CC)CC)C1CC1,-10.3,-10.588863
COc1ccc(NC(=O)C(=O)N2CCOc3c(cc(Br)cc3OC)C2)cc1C(F)(F)F,-15.9,-18.720739
Cc1ccc(C(=O)NCC2(NC(=O)C3CCc4ncncc4C3)CC2)n1C,-25.1,-27.725377
CC(C)(C)c1csc(SCn2nnc3ccccc32)n1,-16.4,-17.091909
COc1cc(F)c(NCc2[nH]c3ccccc3c2Br)cc1F,-20.5,-20.539239
COC(=O)CCc1cnc(C2CN(C(=O)Nc3ccc(C(C)C)cc3Br)C2)o1,-15.7,-10.310136
O=C(NCc1nccs1)NC1CCN(C(=O)Nc2ccccc2)C1,-19.3,-18.399716
CC(C)(C#N)C(=O)NC1CCC(NC(=O)c2cccc(C3CC3)n2)CC1,-10.0,-8.15658
Cc1cc(C)cc(-c2ccnn2C(C)C)c1,-16.3,-16.275862
Cc1cc(C(=O)N2CC(CC(C)NC(=O)Cc3ccc(C(N)=O)cc3)C2)c2cccc(C)c2n1,-25.5,-26.101265
CC(C)CCN(CCO)C(=O)Nc1ccc(Oc2ccc(S(N)(=O)=O)cc2)cc1,-17.3,-15.874426
O=S(=O)(c1cccc2c(Cl)nccc12)N1CCOC(C(F)(F)F)CC1,-18.9,-23.95527
N#CCN1CCCC2(CC=CCC2)C1,-15.1,-12.711057
NC(=O)C1CCCN1C(=O)c1cc(S(=O)(=O)NCc2cccnc2)c(Cl)cc1Cl,-22.1,-29.108813
Cn1nc(C2CC(O)C(CNC(=O)CCn3cc(CO)nn3)C2)n(C)c1=O,-23.8,-25.556415
CCCN(CC(=O)Nc1ccccc1OC)c1nc2cccnc2s1,-17.0,-22.45995
CCOCCCCNC(=O)c1c(Cn2cc(C(=O)c3ccccc3)nn2)nn2c1CCC2,-9.0,-12.662444
CCOC(=O)c1csc(-n2cc(C(C)(C)NC(=O)C(C)NC(=O)Nc3ccc(C)cc3)nn2)n1,-9.1,-7.140652
Cc1ccc(CNC(=O)NCC(=O)NC2CC(N(C)C(=O)CCCCc3nc4ccccc4s3)C2)cc1,-14.3,-9.609622
Cc1cc(C)cc(-n2nc(-c3ccco3)cc2NC(=O)NCCC2CCCCCC2)c1,-13.7,-11.462658
FC(F)(F)c1cc(NCCOC2CCCCC2)cc(C(F)(F)F)n1,-14.2,-11.921591
Cc1ncccc1NNC(=O)NNC(=O)c1cscn1,-19.7,-20.31559
N#CCCSCC(=O)OCCOc1cc(Cl)cc(Cl)c1,-16.1,-12.709118
COc1ccc2c(c1)nc(CNC(=O)C(C)c1ccc(CC(C)C)cc1)n2C,-15.3,-14.706716
Cc1csc(N2CCCN(C(=O)C3(C#N)CC(C)C3)CC2)n1,-12.7,-12.452898
CC(C)(C)OC(=O)N(CC(F)(F)F)C1CCN(CC(=O)c2c[nH]c3ccccc23)CC1,-8.8,-10.519208
Cc1cnc(CNC2CCCS(=O)(=O)c3ccccc32)cn1,-16.4,-19.451474
CCc1c(C(=O)NCc2cn(-c3cccc(Cl)c3Cl)nn2)cnn1-c1ccccc1Cl,-16.7,-18.849337
CC/C(=C\c1ccccc1)C(=O)N1CC(CO)(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)C1,-13.1,-14.738907
C=CCSc1nnc(NCc2ccc(C(=O)N(C)CC)cc2)s1,-11.1,-14.2263
OCc1ccc(-c2cn(CCn3cnc4cc(Br)ccc43)cn2)cc1,-24.3,-31.694449
COc1ccc(NC(=O)c2cc3c([nH]c2=O)CCC(C(C)(C)C)C3)cc1OC1CCCC1,-4.8,-7.610321
CC1CCN(C(=O)C(=O)N2CC(C)N(C(=O)CCc3ccccc3F)C(C)C2)CC1,-11.2,-12.150227
CC(C)n1cc(C(=O)N(C)CCN(C)C(=O)C2(c3ccccc3)CCN(C)C2)ccc1=O,-11.0,-19.742195
COc1cccc(N(C)C(=O)Nc2ncc(Cc3ccc(F)cc3)s2)c1,-17.9,-19.620354
O=C(NCc1ccncc1F)N1CCCC2(CCCc3ccccc32)C1,-24.3,-23.698895
Cc1nc(C)c(CNc2ncn(CC(F)(F)F)n2)o1,-15.6,-14.090381
CC(Oc1cccc(-c2nc3ccccc3n2C)c1)c1ccc(F)c(F)c1F,-19.1,-22.667246
Cc1ccc(F)c(NC(c2ccc(F)cc2)c2ccc(Cl)cc2Cl)c1,-17.3,-20.620907
C=CCNC(=O)CNC(=O)C(=O)Nc1ncnc2ccnn12,-26.1,-29.423549
Cc1ccc(-c2nnn(CC(=O)N3CCc4cc(OCc5cccc(F)c5)ccc4C3)n2)cc1,-17.0,-15.551858
CCc1nnsc1C(=O)NCCn1cc(C(C)O)nn1,-19.0,-18.554926
Cc1cc(C(=O)N(C)C(CNC(=O)CNC(=O)c2cc3c(s2)CCC3)C2CC2)no1,-15.9,-14.001625
COc1ccc(Cl)c(-c2cn(C3CCN(C(=O)c4cc(S(=O)(=O)N5CCCC5)ccc4C)C3)nn2)c1,-12.7,-15.081674
NC(=O)CCC(C(=O)N1CCC2(CC1)NC(=O)NC2=O)n1cc(C2(O)CCC2)nn1,-18.3,-14.679669
O=C(OCc1ccc(Cl)s1)c1cc(-c2ccccc2)cs1,-23.3,-24.328558
O=C(C1c2ccccc2Oc2ccccc21)N1CCC(Cc2ccncc2)C1,-21.6,-23.24089
CN(Cc1cncn1C)C(=S)NC1CCCCC1,-19.5,-14.567954
NC(=O)c1ccnc(N2CCOC(CC(F)(F)F)C2)c1,-24.1,-23.877651
O=C(c1ccc(OC(F)(F)F)cc1)N1CC(Cn2cc(C(O)C3CC3)nn2)C(C(F)(F)F)C1,-11.5,-17.319824
COC(CNC(=O)c1snnc1C)CNC(=O)c1c(F)cccc1F,-20.8,-20.382915
CCOC(=O)C12CCC(C(=O)Nc3c(Cl)cncc3Cl)(CC1)CC2,-14.2,-15.19416
CO/N=C/C(=O)NCCN(C)C(=O)C1CCCN(c2nccs2)C1,-17.5,-15.340468
O=C1OCCN1CCc1cn(C2(C(=O)N3CCC(c4nccc(-c5cccnc5)n4)CC3)CCOCC2)nn1,-15.7,-17.284261
Cn1cc(-c2cn(CCC(=O)N3CCCC(n4ccnc4)C3)nn2)cn1,-21.6,-11.009236
C=C/C=C/CC(=O)NC1(C)CN(C(=O)c2cc(C)n(C)c2C)C1,-20.0,-21.225468
Cc1c(C(=O)NC2(C(F)(F)F)CCCCCC2)nnn1-c1ccn(C)n1,-10.2,-15.773777
COc1ccc(N)cc1-c1cn(-c2cnn(C)c2)nn1,-23.8,-25.533875
CCC(CN(C)C(=O)C(NC(=O)COc1ccccc1)C(C)C)NC(=O)C1CCCCN1Cc1ccccc1,-9.7,-4.421814
CCn1cc(C#N)c(=O)n(CC(=O)NCCOc2cccc(C)c2)c1=O,-17.7,-16.857872
COc1ccc(Br)cc1CSCC=C(Cl)Cl,-17.6,-18.944917
CC(Nc1ccc(Cl)cc1Cl)C(=O)NCc1cccc(=O)[nH]1,-25.0,-26.453988
CCC(CNC(=O)CSc1nc2cc(C)ccc2[nH]1)NC(=O)C(O)c1cc(Cl)cc(Cl)c1,-14.7,-14.497054
COc1ccc(-n2cc(CN3CCCC3c3nccc(C(F)(F)F)n3)nn2)cc1,-17.0,-18.917973
COc1ccc(C)cc1NC(=O)CNC(=O)C(=O)N1CCN(c2ncnc3c2cnn3C)CC1,-16.9,-14.69431
COC(=O)C1=C(c2cccc(C(=O)N(C)C)n2)CCOC1,-17.0,-18.309712
Cc1nccn1CC(=O)N1CC(C)N(C(=O)C2CC(=O)Nc3cc(F)ccc32)CC1C,-17.4,-20.224391
COc1cc(CC(=O)OCc2cc(C(C)(C)C)no2)ccc1O,-17.3,-23.699101
CCC(CC)C(CO)CNCc1c(-c2ccc(F)cc2)nc2ccc(C)cn12,-14.5,-13.281046
CCN(CCS(C)(=O)=O)C(=O)c1sc2nc(C)nc(N3CCCCC3)c2c1C,-9.5,-7.804421
CCOC(=O)C(Cc1ccccc1)Nc1ccc(-c2ccco2)cc1,-17.0,-16.673921
CCC1(NC(=O)c2ccc(Oc3cc(C)ccn3)cc2)COC1,-12.0,-12.405597
CN(CC(C)(C)CNC(=O)CSC1CCOC1=O)C(=O)Cc1ccccc1Cl,-17.4,-16.761408
COc1cccc(C2(C(=O)N3CC(F)CC3C#N)CC2)c1OC,-8.4,-13.668842
CCC1CCCCC1CN1C(=O)NC(C)(CC(C)C)C1=O,-10.7,-12.98712
O=C(Nc1cc2c(cc1Cl)OCCCO2)N1CCCCC1c1nc2ccccc2s1,-14.3,-15.397607
CCCc1cc(C(=O)NC2(CN(C)C(=O)C(C)c3ccco3)CC2)no1,-12.2,-11.768741
Cc1cc(C(F)(F)F)nn1CC(=O)NC1CCC1NC(=O)Cc1ccc(F)cc1,-18.4,-23.897104
CCOC(=O)c1ccc(NC(=O)C(C)NC(=O)c2cccs2)c(NC(C)C)c1,-14.3,-25.400602
O=C1CC(COC(=O)CCCCc2cccs2)CN1,-23.2,-27.164682
