SMILES,ID,label,prediction
O=C1N(C(=O)CC1[NH2+]CC1COCC1)C1CCCCCC1,ZINC61146608,decoy,-17.66
O=C(NNC(=O)COc1cc(C)c(C)cc1)NCC[NH+](C(CC)C)C,ZINC66202774,decoy,-16.2
O=C([O-])C1([NH2+]C2C([NH3+])CCCC2)Cc2c(cccc2)C1,ZINC48846697,decoy,-14.66
O=S1(=O)CC(O)C(N2CC[NH+](CC3CC3)CC2)C1,ZINC42339615,decoy,-13.28
S(CC(=O)Nc1c(C(=O)OCC)c2c(C(C)(C)[NH2+]C(C)(C)C2)s1)c1n(C)ccn1,ZINC32851775,decoy,-8.46
O=C(NC1C(=O)NCCCC1)C[NH+]1C(CC)c2c(scc2)CC1,ZINC46054768,decoy,-15.06
O=S1(=O)CC(O)C(N2CC[NH+](CC3CC3)CC2)C1,ZINC42339619,decoy,-13.28
Brc1c(OCC([NH2+]C)C(=O)N)c(Br)cc([N+](=O)[O-])c1,ZINC50441516,decoy,-23.57
O=C(OC(C)(C)C)NCC1[NH+](CC(=O)NC(=O)NC2CC2)CCCC1,ZINC58178355,decoy,-9.1
O(N=C1c2c(-c3c1cccc3)cccc2)CC(O)C[NH2+]C(CO)(C)C,ZINC02707481,decoy,-12.43
Clc1cc2C(=NNC(=S)N)CC(c3cc4OCCCOc4cc3)Oc2cc1,ZINC33957699,decoy,-19.73
Brc1c(OCC([NH2+]C)C(=O)N)c(Br)cc([N+](=O)[O-])c1,ZINC50441515,decoy,-23.57
Clc1sc(S(=O)(=O)NCCN2CC[NH+](C)CC2)c(C)n1,ZINC38104349,decoy,-16.82
Clc1c(OC)cc(OC)c(Nc2c(N)c(NC3CC(C)(C)[NH2+]C(C)(C)C3)ncn2)c1,ZINC40760878,decoy,-12.39
O=C(OC(C)(C)C)NCC1CC[NH+](C(C(=O)NC(=O)NC)C)CC1,ZINC58294564,decoy,-15.55
S(=O)(=O)(NCC1CN(C(=O)CCn2c[nH+]cc2)CCC1)N,ZINC40378380,decoy,-21.88
Fc1c(NC(=O)NC(C[NH+]2CC(C)CC(C)C2)C)cc(NC(=O)C)c(F)c1,ZINC66981791,decoy,-15.41
[NH2+](CC1([NH+](C)C)CCCCC1)C1C(C)CCCC1,ZINC21015002,decoy,-8.77
Brc1c(O)c(C=NNC(=O)c2c(O)cccc2)cc(Cl)c1,ZINC04132388,decoy,-23.2
O=C(N)COc1ccc(C=N[NH+]=C2N=NC3=C4C(=[NH+]C3N2)C=CC=C4)cc1,ZINC39389104,decoy,-25.69
O(CC)c1ccc(-c2c(C#N)c(N)nc3sc(C#N)c(N)c23)cc1,ZINC19880086,decoy,-11.15
Brc1cc(Cl)c(OCCn2nnc(C[NH3+])c2)cc1,ZINC52694355,decoy,-16.26
Brc1c(NC(=O)CSc2nc(NN=Cc3ccc([N+](=O)[O-])cc3)[nH]n2)ccc(C)c1,ZINC58993431,decoy,-19.52
Brc1cc(Cl)c(OCc2c(C)oc(C[NH3+])c2)cc1,ZINC52694352,decoy,-16.91
O=C(NCC([NH+]1CCN(c2ccccc2)CC1)c1occc1)C(=O)NCCC1=CCCCC1,ZINC08683848,decoy,-18.19
[NH2+](C(C)c1c(C)cc(C)cc1)CCCc1c(C)[nH]nc1,ZINC50182473,decoy,-21.77
O(Cc1onc(CC)n1)c1c(C[NH3+])c2c(cc1)cccc2,ZINC37711113,decoy,-15.61
S(=O)(=O)(NCC1C[NH+](C)CC1)c1c(NC)nc2SC=Cn12,ZINC50660162,decoy,-16.19
Clc1c(C2=NN=C3OC(N)=C(C#N)C(c4cc(OC)c(OC)c(OC)c4)C23)cccc1,ZINC36618844,decoy,-8.91
O=[N+]([O-])c1ccc(NC(=O)C([NH2+]C(C)c2ccc(NC(=O)CC)cc2)C)cc1,ZINC30499168,decoy,-18.37
[NH2+](CC)C1C(N2CC[NH+](C(C)(C)C)CC2)CCCCCC1,ZINC43965596,decoy,-7.08
ClC1=CC=2C(=[NH+]C(CNC(=O)C3N(C)N=CC3Cl)C=2)C=C1,ZINC63111144,decoy,-18.35
O=C([O-])c1c(Nc2cn(C(C)C)nc2)[nH+]c2c(c1)CCC2,ZINC61684853,decoy,-15.04
[NH2+](CCCC[NH+](C(C)C)C)C1CC(C)(C)CC(C)C1,ZINC45664618,decoy,-6.47
Brc1cc(NCC(=O)NC(=O)NC(C)C)c(C)cc1,ZINC48658327,decoy,-20.88
O=C(N)C[NH+](CC(=O)N1C(C)CC(=O)Nc2c1cccc2)C1CCCC1,ZINC47274250,decoy,-18.72
Fc1c(CCNC(=O)C2C3(CN(C(=O)C(Oc4ccccc4)C)C2)CC[NH2+]CC3)cccc1,ZINC39638882,decoy,-16.79
[NH2+](C)C1C([NH+](C(C)C)CC)CC(C(C)(C)C)CC1,ZINC43824061,decoy,-6.43
S(CC(=O)Nc1ccc(N2CC[NH+](CC)CC2)cc1)c1n(N)c(C(F)(F)F)nn1,ZINC14902390,decoy,-8.96
Fc1c(-c2n(-c3ccc(C)cc3)nnc2C[NH3+])cccc1,ZINC62248180,decoy,-14.1
O=C(CCOC)N1CC2(C(C(=O)NC3C(C)C(C)CCC3)C1)CC[NH2+]CC2,ZINC39637556,decoy,-11.62
S(CC[NH2+]CC=1C(c2c3c(ccc2)cccc3)[NH+]=NC=1)c1[nH]nc(C)n1,ZINC39380781,decoy,-14.57
Clc1cc2c(OC(=O)C(C(=[NH+]NC(=O)c3cc(F)ccc3)N)=C2)cc1,ZINC05171528,decoy,-22.28
O=C1C(C2[NH+]=C3C(=[NH+]2)C=CC(C)=C3)=Cc2c(c(CC=C)ccc2)O1,ZINC63699098,decoy,-17.04
O(Cc1c(-c2ccc(OC)cc2)c2n(C(O)=CC(=C3N=[NH+]C4=C3CCC4)N2)n1)C,ZINC19594253,decoy,-16.17
OC(C[NH2+]C(Cc1cc2OCOc2cc1)C)c1cc(O)c(O)cc1,ZINC00000677,decoy,-28.19
Brc1c(OCCC(=O)N)ccc(CC([NH3+])C)c1,ZINC62704463,decoy,-23.54
O=C(CC1[NH+](CC(C)(C)C)CCNC1=O)N1CCC(OC)CC1,ZINC12301845,decoy,-11.95
Brc1cnc(N2CCN(C(=O)C([NH3+])CCCC)CC2)nc1,ZINC37813005,decoy,-12.31
S=C(NC)N1CC[NH+](CCN2C(OCC)=Nc3sc4c(c3C2=O)CCCC4)CC1,ZINC28559791,decoy,-11.15
Nc1c(c(-c2sc(C)cc2)no1)-c1cc2OCOc2cc1,ZINC37350999,decoy,-19.76
O=C(N)C1CN(C(=O)C2C(C)CCC[NH2+]2)C(C)CC1,ZINC51794099,decoy,-17.9
ON1C(C)=CC(O)(c2ccccc2)C1N1CCOCC1,ZINC20569187,decoy,-10.57
O(Cc1n2N=C(C[NH3+])Sc2nn1)c1c(OC)cccc1,ZINC32149295,decoy,-14.14
O(CC)C1c2c(OC3(C1)CC[NH2+]CC3)cc1OCCOc1c2,ZINC36143959,decoy,-9.22
Ic1c(OCC)c(OC)cc(C(c2c([O-])[nH]nc2C)C2=C(C)N=NC2O)c1,ZINC39350932,decoy,-4.63
O=C(NC(=O)C(NCC1([NH+]2CCSCC2)CCCC1)C)NC1CCCC1,ZINC30514357,decoy,-11.21
O=C(Nc1sc(COC)nn1)C1(N2N[NH2+]NC2)CCCCC1,ZINC63807276,decoy,-6.87
O=C(NC(=O)C[NH+]1C2C(C(C)CC1)CCCC2)NCC=C,ZINC51765531,decoy,-17.01
O(C)c1c(O)cc(C2NCCC3=C4C(=[NH+]C23)C=CC=C4)cc1,ZINC63887357,decoy,-23.14
O=C(NCC(C)(C)N1CCOCC1)CN1CC[NH+](C2CC2)CC1,ZINC67412001,decoy,-14.92
[NH2+](C)C1C(C[NH+](CC2CCCCC2)C)CC(C)CC1,ZINC53879452,decoy,-12.39
O=C(NCc1ccc(CN2CC[NH+](CC)CC2)cc1)CCC1C(=O)NC(=O)N1,ZINC48845328,decoy,-17.42
Brc1c(OCC(O)C[NH2+]C(C)C)c([N+](=O)[O-])cc(Cl)c1,ZINC37288574,decoy,-14.82
Brc1c(NC(=O)N2CCC(O)CC2)c(C(=O)[O-])cc(Br)c1,ZINC62825505,decoy,-23.6
O=C(NNC(=O)C1CS(=O)(=O)CC1)NCc1c[nH+]c(N2CCCCC2)cc1,ZINC45879115,decoy,-15.86
O=C(NC(=O)C([NH2+]CC1(N2CCSCC2)CCCC1)C)NCC(C)C,ZINC30514341,decoy,-13.77
Clc1c(Cl)ccc(-c2oc(C3N=C(O)c4c(sc5c4CC[NH+](C(C)C)C5)N3)cc2)c1,ZINC15946379,decoy,-18.55
O=C(NC(C(=O)NC(C)c1ccc(N2CC[NH+](C)CC2)cc1)(C)C)NCCC,ZINC56336802,decoy,-9.25
Clc1cc(-c2n(-c3ccc(Cl)cc3)nnn2)c(N)cc1,ZINC42014741,decoy,-16.64
O=C([O-])C(NC(=O)CCC=1C(=O)Oc2c(C=1C)cc1c(C)c(C)oc1c2)Cc1c2c([nH]c1)cccc2,ZINC11865398,decoy,-14.44
Clc1cc(C(=O)NC(C)c2c(C)oc(C)c2)c(O)cc1,ZINC44731495,decoy,-21.71
Fc1ccc(CC(=O)NNC(=O)NCC([NH+](CC)CC)c2occc2)cc1,ZINC65482753,decoy,-15.83
S(=O)(=O)(Nc1c2c(c(O)c(SC(C(=O)[O-])C)c1)cccc2)c1cc([N+](=O)[O-])c(C)cc1,ZINC08870829,decoy,-13.15
S(=O)(=O)(N(C)c1c(OC)cccc1)c1sc(C[NH3+])cc1,ZINC49974402,decoy,-13.39
S(C(=[NH2+])N1CCCCC1)CC1=Nc2sc3c(c2C(=O)N1)CCC3,ZINC11251540,decoy,-15.85
O=C(NNC(=O)CCC1CCCCC1)NCC(Cn1c(C)[nH+]cc1)C,ZINC67414645,decoy,-17.43
Fc1c(N2CC[NH+](C)CC2)ccc(C(NC(C(=O)NC(=O)NC)C)C)c1,ZINC58309217,decoy,-16.28
Fc1c(-c2oc(C(=O)N3CC4(C(C(=O)NCCOCCC)C3)CC[NH2+]CC4)cc2)cccc1,ZINC39607742,decoy,-14.32
O=C(OCC)C1=C(N)OC2=C3C(=[NH+]C(=O)C2C1c1ccc(O)cc1)C=CC=C3,ZINC39916290,decoy,-21.91
[NH3+]C1C([NH+]2CCC(C)CC2)CC(C(CC)(C)C)CC1,ZINC36849455,decoy,-7.91
O=C(NC12CC3CC(C1)CC(C2)C3)C1[NH+]=C2C(=C1)C=CC(OC)=C2,ZINC64136856,decoy,-17.38
S(=O)(=O)(C)N1CCC([NH2+]C2C(=O)N(C(=O)C2)C2CC2)CC1,ZINC36851768,decoy,-13.68
O=C(Nc1c(C(=O)OC)c(C)c(C)s1)CC1[NH2+]CCC1,ZINC42171470,decoy,-16.92
O=C(N(C)C1c2c(cccc2)CCC1)C[NH+]1C(C(=O)N)CCCC1,ZINC66563300,decoy,-18.1
O=C(NCC(O)COc1c(C)cccc1C)NC1CCN(c2[nH+]cccc2)CC1,ZINC67602969,decoy,-18.96
S=C(NCC)N1CC[NH+](CCN2C(OCC)=Nc3sc4c(c3C2=O)CCCC4)CC1,ZINC28559789,decoy,-10.08
Clc1cc(N)c(CN2CCN(c3[nH+]cccc3)CC2)cc1,ZINC50442861,decoy,-22.78
O=C(NC(CC)C)C[NH+]1CCC2(C(=O)N(CCO)C(=O)N2)CC1,ZINC57847842,decoy,-14.0
[NH2+](CC)C1C([NH+](C(C)C)C)CC(C(C)(C)C)CC1,ZINC43813373,decoy,-8.07
FC(F)(F)C=1SC=2N(C(=N)C(C(=O)OCC)=CN=2)N=1,ZINC03850801,decoy,-14.1
O=C1N(c2ccc(CC)cc2)C(O)=NC(O)=C1C1[NH+](CC)CCc2c3c([nH]c12)cccc3,ZINC09042844,decoy,-12.65
Brc1c(C2c3c(O)n[nH]c3NC3=C2C(=O)CC(C)(C)C3)cccc1,ZINC18200383,decoy,-15.07
[NH+](Cc1cc(-c2[nH]ccn2)ccc1)(CC1=C(C)NN(C)C1C)C,ZINC64609854,decoy,-14.27
O=C(NC(C(=O)N1CCC2([NH2+]CCc3nc[nH]c23)CC1)C)Cc1ccc(OC)cc1,ZINC08996282,decoy,-14.42
Brc1cc(OC)c(O)c(C=NNC=2[NH+]=NC3=C4C(=[NH+]C3N=2)C=CC=C4)c1,ZINC39444103,decoy,-20.98
Clc1c(-n2c(-c3c(C)c(N)ccc3)nnn2)ccc(C)c1,ZINC42028149,decoy,-18.61
S(=O)(=O)(Nc1c(C)ccc(C)c1)c1c[nH+]c(NC)cc1,ZINC50639626,decoy,-15.23
O(CCC)C1C[NH+](C2C(O)CCC3(OCCO3)C2)CCC1,ZINC44179642,decoy,-10.31
O=C(NC1C(=O)NCCCC1)CN1CC[NH+](CC2CCCCC2)CC1,ZINC64129943,decoy,-12.72
Clc1cc(NNC(=O)C2=Cc3c(OC2)cccc3)ccc1,ZINC61195975,decoy,-21.46
S(C(C(=O)NC(=O)NC(C)(C)C)C)C1N(C(C2=C3C(=[NH+]C2)C=CC=C3)=NN1)C1CC1,ZINC39796079,decoy,-14.17
O=[N+]([O-])c1ccc(C2(C)C(=O)N(C(C[NH3+])C)C(=O)N2)cc1,ZINC57845605,decoy,-14.75
O=C1NC(C[NH2+]Cc2occc2)=Nc2sc(C)c(-c3ccccc3)c12,ZINC03288682,decoy,-16.07
Clc1sc(C(C([NH3+])CC)N2CC[NH+](C3CC3)CC2)cc1,ZINC43253445,decoy,-11.98
Clc1sc(C(C([NH3+])CC)N2CC[NH+](C3CC3)CC2)cc1,ZINC43253447,decoy,-11.98
O=C(OCC)C1C(c2ccccc2)=C2C(C(N)=CC(C)=C2)=[NH+]1,ZINC65335275,decoy,-13.53
S=C(NN=Cc1c(-c2ccccc2)nn(-c2ccccc2)c1)NCC[NH+]1CCOCC1,ZINC03275343,decoy,-20.04
Oc1c(C(C)(C)C)cc(C[NH2+]CCC#N)cc1C(C)(C)C,ZINC20199310,decoy,-9.27
O(C)c1cc(C)c2Oc3c(O)c(O)cc(C)c3Oc2c1,ZINC14589505,decoy,-23.71
O=C1N(CC=C)C(O)=NC(O)=C1C1[NH+](CC)CCc2c3c([nH]c12)cccc3,ZINC09041337,decoy,-16.28
O=C(NN=C1C(=O)Nc2c(C)cccc12)C(C)N1C(=O)c2c(sc3c2CCC(C)C3)N=C1,ZINC06166503,decoy,-17.33
O=C(N)C=1C(=[NH+]c2c(OCC)cccc2)Oc2c(ccc(O)c2)C=1,ZINC67298278,decoy,-27.56
S(=O)(=O)(N1CC(C(=O)NC2CCCCC2)CCC1)c1c(C)cc2NC(=O)C(CC)Oc2c1,ZINC35379254,decoy,-12.67
Clc1c(Cl)ccc(C(=O)N2CC3(C(C(=O)NCCc4c(OC)cccc4)C2)CC[NH2+]CC3)c1,ZINC39636199,decoy,-18.78
Brc1cc([N+](=O)[O-])c(C(C([NH2+]CC)C)C)cc1,ZINC63032642,decoy,-14.57
Brc1c(-n2ncc3c2cccc3)ccc(C([NH2+]C)C)c1,ZINC61698501,decoy,-17.07
O=C1NC(=O)c2c1cc(N=C1SCC3(N1)CCCC3)cc2,ZINC53044784,decoy,-20.08
Brc1c(C=NNO)cc2OCOc2c1,ZINC17215725,decoy,-20.06
O=C(C(Oc1ccccc1)C)N1CC2(C(C(=O)NCCc3c4c([nH]c3)cccc4)C1)CC[NH2+]CC2,ZINC39597705,decoy,-15.34
[NH2+](C(C(C)[NH+]1CCC2(CC1)CCCCC2)C)CC,ZINC61819387,decoy,-10.49
Fc1c(N)cc(-c2n(CC3OCCOC3)nnn2)cc1,ZINC42029461,decoy,-18.95
Brc1cc2NC(=O)C([NH2+]C(C)c3sc(C)cc3)c2cc1,ZINC49158745,decoy,-17.92
O=C1Nc2c(N1)ccc(C([NH2+]C1CC(C)CCC1)C)c2,ZINC37117857,decoy,-19.87
Fc1c(C(C([NH3+])C)N2CC[NH+](C(CC)C)CC2)cccc1,ZINC55064017,decoy,-9.63
O=C(OC)C1[NH2+]C(c2c(OC)c(OC)ccc2)c2[nH]c3c(c2C1)cccc3,ZINC00802654,decoy,-13.98
O=C(OC)C1[NH2+]C(c2c(OC)c(OC)ccc2)c2[nH]c3c(c2C1)cccc3,ZINC00802651,decoy,-13.98
Brc1c(OCC(=O)[O-])c(OCC)cc(C=C2C(C)=C(C#N)c3nc(N)c(C#N)c(C)c23)c1,ZINC17193816,decoy,-13.53
Brc1cc(C)c(NC(=O)NC(C)c2occc2)cc1,ZINC48474833,decoy,-18.83
Brc1ccc(C2CC([NH2+]C3C(OC)CCC3)C2)cc1,ZINC50371024,decoy,-17.84
O=C(C(CC)CC)N1CC2(C(C(=O)NCCc3c4c([nH]c3)cccc4)C1)CC[NH2+]CC2,ZINC39597714,decoy,-12.18
O=C(C(CC)CC)N1CC2(C(C(=O)NCCc3c4c([nH]c3)cccc4)C1)CC[NH2+]CC2,ZINC39597713,decoy,-12.18
O=C(NCC1CC1)Nc1oc(C)c(C)n1,ZINC49210182,decoy,-16.69
O=C(CCCc1ccccc1)N1CC2(C(C(=O)NC(C)C3=C(C)N=NC3C)C1)CC[NH2+]CC2,ZINC39674434,decoy,-13.39
BrC1=CC=2C(=[NH+]C3N=C(NN=Cc4c(O)cccc4)[NH+]=NC=23)C=C1,ZINC39699714,decoy,-22.09
Clc1c([N+](=O)[O-])cc(C(=O)NCC(=O)OCc2nc(N)c3c(sc4c3CCCC4)n2)cc1,ZINC18330582,decoy,-18.24
Clc1cc(Cl)cc(C(=O)N2CC3(C(C(=O)NC(Cc4c(OC)cccc4)C)C2)CC[NH2+]CC3)c1,ZINC39686473,decoy,-16.52
O=C(CCC)N1C(C(=O)N=C2SCCN2)CSC1,ZINC66266844,decoy,-13.88
O=C(NC=1C(=O)N2C(=CC=1)C1CN(C(=O)c3cc(C(=O)[O-])ccc3)CC(C2)C1)NC1CCCCC1,ZINC04236444,decoy,-10.44
O=C(NC(=O)C(C)[NH+]1CCN(c2c(C#N)nc(C3CC3)o2)CC1)NC,ZINC29243319,decoy,-15.32
[NH2+](Cc1c(C)c(C)ccc1)CC1([NH+](C)C)CCCCC1,ZINC48298331,decoy,-12.29
Clc1c(F)ccc(C(Sc2nc(N)c(C#N)cn2)C)c1,ZINC48834044,decoy,-19.81
Clc1c(OC)c(C(=O)N2CC3(C(C(=O)NCc4cc(C)c(C)cc4)C2)CC[NH2+]CC3)cs1,ZINC39673151,decoy,-17.5
O=C(N)c1ccc(OCc2sc(C#CC[NH3+])cc2)cc1,ZINC43685148,decoy,-29.93
ClC=1C(C)=C(C(=O)N2CC3(C[NH2+]CC3)CCC2)C(=O)NC=1C,ZINC67473416,decoy,-15.94
O=[N+]([O-])c1c(N)n(C2c3c(C(C)(C)CC2)cccc3)nc1,ZINC43669911,decoy,-15.49
O=C(OCC)c1cc2c(NC(c3c(O)cc(O)cc3)C3C2C=CC3)cc1,ZINC20681587,decoy,-21.77
Fc1cc(C#CC[NH3+])c(CN2CC[NH+](C(C)C)CC2)cc1,ZINC49609281,decoy,-11.96
Fc1c(C)c(NC(=O)CC([NH2+]CC)C)cc(C(=O)N)c1,ZINC61271323,decoy,-24.93
Clc1nnc(NNC(=O)NCC([NH+](C)C)c2ccc(C)cc2)cc1,ZINC65476834,decoy,-16.04
Fc1c(C(C([NH3+])C)N2CC[NH+](C(CC)C)CC2)cccc1,ZINC55064020,decoy,-9.63
Clc1c2OCOc2cc(-c2nc(N)ccn2)c1,ZINC50867340,decoy,-24.7
Clc1cc(CC(C[NH3+])c2cc3OCOc3cc2)c(OC)cc1,ZINC57762759,decoy,-18.73
Clc1cc([N+](=O)[O-])c2[nH+]c(NCCO)c3c(c2c1)cccc3,ZINC03954439,decoy,-20.9
O=C1N(CC(O)C[NH+](Cc2ccccc2)C)C(=O)C2N1CCCC2,ZINC60368108,decoy,-14.48
O=C([O-])COc1ccc(C2C=3C(=O)N(c4ccccc4)NC=3NC3=C2C(=O)CCC3)cc1,ZINC12348033,decoy,-10.32
O=C1C(C([NH+]2CC3(CCC2)CCCCC3)c2n(C(C)(C)C)nnn2)=Cc2c(N1)cc(C)cc2,ZINC06409802,decoy,-11.22
O=C(Nc1c(C(=O)N)c2c(s1)CCCCC2)CCC1CCCC1,ZINC00473701,decoy,-16.68
O=C(Nc1c(C)cc([NH+](CC)CC)cc1)C1C(=O)N=C2SC3=C(C2=C1O)CCCC3,ZINC65150380,decoy,-12.82
O=C(NCCCCn1c[nH+]cc1)Nc1c(N2CCCCC2)ccc(C(=O)N)c1,ZINC65818213,decoy,-30.83
O=C(NCc1ccc(C(=O)N(C)C2CC[NH+](C3CCC(C)CC3)CC2)cc1)N,ZINC61619726,decoy,-21.59
O=C(NCC(=O)NC(C)(C)C)Nc1c(C)cc(N2CC[NH+](CC)CC2)cc1,ZINC43522197,decoy,-8.42
O=C(C([NH2+]C(C)c1c(OC)cccc1)C)C=1C(=O)N(C)C(=O)N(C)C=1N,ZINC07785266,decoy,-20.04
S(=O)(=O)(Nc1ccc(-c2oncc2)cc1)c1cc2NC(=O)CC(=O)Nc2cc1,ZINC06919520,decoy,-26.45
O=C(Nc1sc(C(C)C)nn1)Nc1c(C)cccc1,ZINC32604005,decoy,-13.86
O=C(Nc1ccc(C(=O)[O-])cc1)CC1SC(=O)NC(=C(C)c2occc2)N=N1,ZINC15226718,decoy,-20.94
O=C(Nc1sccn1)C=1C(=[NH2+])Oc2c(cc(CCCCCC)c(O)c2)C=1,ZINC04785748,decoy,-16.09
[NH3+]Cc1cc(-c2n3C(c4ccccc4)=CSc3nn2)ccc1,ZINC58021201,decoy,-14.16
O=C1C(C[NH+](Cc2n(C3CCCC3)nnn2)Cc2sccc2)=Cc2c(c(C)ccc2)N1,ZINC12832871,decoy,-14.68
[NH2+](CC(C)(C)N1CCOCC1)C1C(C(C)(C)C)CCCC1,ZINC21813761,decoy,-10.03
O=C1C(C([NH+]2C(C)CCCC2)c2n(C3CCCC3)nnn2)=Cc2c(C)cc(C)cc2N1,ZINC01224956,decoy,-8.46
[NH3+]CC1C([NH+](CC(C)C)CC)CC(C(CC)(C)C)CC1,ZINC37159649,decoy,-7.36
S(C(=[NH2+])NC(=N)N)C1C(=O)N(c2ccc(C(=O)OC)cc2)C(=O)C1,ZINC59491084,decoy,-28.7
Clc1c(Cl)c(C([NH2+]C(Cn2cncc2)C)C)ccc1Cl,ZINC37320271,decoy,-18.23
Clc1c(C[NH+](CCC(=O)NN2C(=O)C3(NC2=O)CCCCC3)C)c(F)ccc1,ZINC24880057,decoy,-12.05
O=C(NN1C(=O)C2(NC1=O)CCCCC2)CC[NH+](CC)C1CCCCC1,ZINC63493715,decoy,-8.86
FC(F)(F)C1N2NC(C(=O)NCCc3c4c([nH]c3)cccc4)CC2[NH2+]C(c2occc2)C1,ZINC39709605,decoy,-17.12
Brc1cc(OC)c(NC(=O)C([NH3+])(C)C2CC2)c(C)c1,ZINC37767031,decoy,-14.78
Clc1ccc(OC2(C(=O)NCC3OCCCC3)CC[NH2+]CC2)cc1,ZINC65397512,decoy,-14.48
O=C(N1CC2(C(C(=O)NC(CCCC(O)(C)C)C)C1)CC[NH2+]CC2)c1cc2c(cc1)cccc2,ZINC39631307,decoy,-13.2
[NH2+](C(C(C)[NH+]1CCC2(CC1)CCCCC2)CC)C,ZINC61819334,decoy,-8.34
Brc1sc(C(SC=2N(C(C)C)C(=O)NN=2)C([NH3+])C)cc1,ZINC61595212,decoy,-14.94
O=C1N(CC([NH3+])C)C(c2ccccc2)C2=C(c3ccccc3)N=NC12,ZINC36470961,decoy,-6.66
O=C(N(CC1OCCC1)C1SC(C(=O)NC2[NH+]=C3C(=[NH+]2)C=CC=C3)=C(C)N1)C,ZINC64369649,decoy,-17.83
O=C(NN=C1CC(C)(C)[NH2+]C(C)(C)C1)C1N=NC2=C1CCCC2,ZINC39698425,decoy,-8.4
O=[N+]([O-])c1cc(C[NH3+])c(OC2C(O)CS(=O)(=O)C2)cc1,ZINC37709993,decoy,-14.32
O=[N+]([O-])c1c(NC(=O)C(C)[NH+]2CCN(C(=O)N)CCC2)cccc1,ZINC58378000,decoy,-23.19
S(CC(=O)N1CC[NH+](C23CC4CC(C2)CC(C3)C4)CC1)C=1N(CC=C)C(N)=CC(=O)N=1,ZINC12363672,decoy,-11.56
Clc1nc(N2CC(C(=O)NC3CC(C)(C)[NH2+]C(C)(C)C3)CCC2)c2nc[nH]c2n1,ZINC08991427,decoy,-11.02
O=C(C(NC(=O)c1ccccc1)Cc1ccccc1)N1CCC2(NCCc3[nH+]c[nH]c23)CC1,ZINC25106769,decoy,-14.44
Clc1c(S(=O)(=O)NC(C(=NO)N)(CC)C)cc(Cl)s1,ZINC40377394,decoy,-19.03
C(C[NH+]1C(c2c(C)[nH]c(CC)[nH+]2)C(c2ccccc2)NC1)Cc1nnn[n-]1,ZINC65385548,decoy,-14.19
O=[N+]([O-])c1cc(C[NH3+])c(OC2C(O)CS(=O)(=O)C2)cc1,ZINC37709996,decoy,-14.32
O=C(NNC(=O)C1CS(=O)(=O)CC1)NCC(C)[NH+]1CC(C)CCC1,ZINC46368299,decoy,-13.88
Brc1c(C([NH3+])c2cc(Br)cnc2)cc2NC(=O)Nc2c1,ZINC52094336,decoy,-19.7
O(CC(O)C[NH+]1CCSCC1)c1c(C[NH+]2C(C)(C)C(=O)NCC2)cccc1,ZINC12835059,decoy,-10.6
O=C1C2(CCCC)C[NH+]3C(c4c(O)cc(O)cc4)N(C2)CC1(C)C3,ZINC19320121,decoy,-17.14
S(CC1=[NH+]C(N)NC(=Nc2ccccc2)N1)c1oc(-c2ccncc2)nn1,ZINC38971422,decoy,-24.69
Clc1c(C[NH2+]C(C)(C)C)nc(N2C(C)COC(C)C2)cc1,ZINC51444330,decoy,-9.51
S(c1c(C)ccc(C)c1)c1ccc(NC2C(=O)N(c3ccc(C(=O)[O-])cc3)C(=O)C2)cc1,ZINC13461090,decoy,-13.62
Brc1c2NC(=O)C([NH2+]C(CCCC)C)c2ccc1,ZINC50887790,decoy,-14.66
S(CCO)c1c(C(=[NH2+])N)cnc2c1cccc2,ZINC36914332,decoy,-20.56
S(=O)(=O)(NC(=[NH2+])N)c1ccc(NC(=S)NC(=O)C=Cc2ccc(C)cc2)cc1,ZINC04798244,decoy,-26.72
Brc1c2NC(=O)C([NH2+]C(CCC)CC)c2ccc1,ZINC50402718,decoy,-14.02
O=[N+]([O-])c1c(C)ccc(C2NC(=O)c3c(N2)cccc3)c1,ZINC09549634,decoy,-20.12
[S-]C(=[NH+]N=Cc1c(OC)cc2c(c(C)oc2c1)-c1ccccc1)N,ZINC00478524,decoy,-21.4
O=C(NNC(=O)C1=CC2=C(C)C(C)[NH+]=C2C=C1)c1sccc1,ZINC63486548,decoy,-19.66
O=C1N(Cc2c(C)ccc(C)c2)CCCN1c1c(N)cccc1,ZINC35914486,decoy,-21.05
[NH3+]C1C(C[NH+](CCC)C2CC2)CC(CCC)CC1,ZINC53865918,decoy,-9.77
Clc1ccc(C2(C[NH2+]Cc3ccc(OCC(=O)N)cc3)CCOCC2)cc1,ZINC67251590,decoy,-22.35
Clc1cc(Cl)cc(C([NH2+]CC)c2cc3c(OCC3)cc2)c1,ZINC35542472,decoy,-17.22
Brc1c(C([NH2+]CC)c2cc3c(OCC3)cc2)ccc(F)c1,ZINC35542491,decoy,-16.9
O=C(Nc1c(C(=O)N)c2c(s1)C[NH+](C)CC2)c1noc(C)c1,ZINC12229482,decoy,-16.68
FC(F)(F)CNC(=O)NC(=O)C[NH+](CC(=O)Nc1c(C)cccc1)CCC,ZINC07696500,decoy,-19.18
O=C(Nc1c(C(=O)N)c2c(s1)C[NH+](C(C)C)CC2)c1noc(C)c1,ZINC12229484,decoy,-13.14
